n,m,p,seed,c,t,dim_cover,valid
80,20,0.3,221,3,14,18,True
80,20,0.3,222,3,14,18,True
80,20,0.3,223,3,14,17,True
80,20,0.3,224,3,14,18,True
80,20,0.3,225,3,14,16,True
80,20,0.3,226,3,14,18,True
80,20,0.3,227,3,14,17,True
80,20,0.3,228,3,14,14,True
80,20,0.3,229,3,14,16,True
80,20,0.3,230,3,14,18,True
80,20,0.3,231,3,14,17,True
80,20,0.3,232,3,14,17,True
80,20,0.3,233,3,14,18,True
80,20,0.3,234,3,14,17,True
80,20,0.3,235,3,14,16,True
80,20,0.3,236,3,14,16,True
80,20,0.3,237,3,14,16,True
80,20,0.3,238,3,14,17,True
80,20,0.3,239,3,14,16,True
80,20,0.3,240,3,14,18,True
80,20,0.3,241,3,14,17,True
80,20,0.3,242,3,14,17,True
80,20,0.3,243,3,14,16,True
80,20,0.3,244,3,14,16,True
80,20,0.3,245,3,14,17,True
80,20,0.3,246,3,14,18,True
80,20,0.3,247,3,14,18,True
80,20,0.3,248,3,14,16,True
80,20,0.3,249,3,14,18,True
80,20,0.3,250,3,14,17,True
80,20,0.3,251,3,14,16,True
80,20,0.3,252,3,14,18,True
80,20,0.3,253,3,14,17,True
80,20,0.3,254,3,14,18,True
80,20,0.3,255,3,14,17,True
80,20,0.3,256,3,14,18,True
80,20,0.3,257,3,14,15,True
80,20,0.3,258,3,14,16,True
80,20,0.3,259,3,14,16,True
80,20,0.3,260,3,14,17,True
80,20,0.3,261,3,14,18,True
80,20,0.3,262,3,14,18,True
80,20,0.3,263,3,14,18,True
80,20,0.3,264,3,14,18,True
80,20,0.3,265,3,14,18,True
80,20,0.3,266,3,14,16,True
80,20,0.3,267,3,14,15,True
80,20,0.3,268,3,14,15,True
80,20,0.3,269,3,14,17,True
80,20,0.3,270,3,14,17,True
80,20,0.3,271,3,14,18,True
80,20,0.3,272,3,14,17,True
80,20,0.3,273,3,14,18,True
80,20,0.3,274,3,14,18,True
80,20,0.3,275,3,14,18,True
80,20,0.3,276,3,14,16,True
80,20,0.3,277,3,14,17,True
80,20,0.3,278,3,14,18,True
80,20,0.3,279,3,14,17,True
80,20,0.3,280,3,14,18,True
80,20,0.3,281,3,14,16,True
80,20,0.3,282,3,14,15,True
80,20,0.3,283,3,14,17,True
80,20,0.3,284,3,14,18,True
80,20,0.3,285,3,14,18,True
80,20,0.3,286,3,14,18,True
80,20,0.3,287,3,14,16,True
80,20,0.3,288,3,14,18,True
80,20,0.3,289,3,14,18,True
80,20,0.3,290,3,14,18,True
80,20,0.3,291,3,14,18,True
80,20,0.3,292,3,14,18,True
80,20,0.3,293,3,14,16,True
80,20,0.3,294,3,14,17,True
80,20,0.3,295,3,14,17,True
80,20,0.3,296,3,14,18,True
80,20,0.3,297,3,14,17,True
80,20,0.3,298,3,14,17,True
80,20,0.3,299,3,14,15,True
80,20,0.3,300,3,14,17,True
80,20,0.3,301,3,14,16,True
80,20,0.3,302,3,14,16,True
80,20,0.3,303,3,14,17,True
80,20,0.3,304,3,14,18,True
80,20,0.3,305,3,14,18,True
80,20,0.3,306,3,14,16,True
80,20,0.3,307,3,14,18,True
80,20,0.3,308,3,14,17,True
80,20,0.3,309,3,14,17,True
80,20,0.3,310,3,14,17,True
80,20,0.3,311,3,14,17,True
80,20,0.3,312,3,14,15,True
80,20,0.3,313,3,14,16,True
80,20,0.3,314,3,14,16,True
80,20,0.3,315,3,14,17,True
80,20,0.3,316,3,14,16,True
80,20,0.3,317,3,14,17,True
80,20,0.3,318,3,14,18,True
80,20,0.3,319,3,14,15,True
80,20,0.3,320,3,14,16,True
80,20,0.3,321,3,14,17,True
80,20,0.3,322,3,14,17,True
80,20,0.3,323,3,14,18,True
80,20,0.3,324,3,14,16,True
80,20,0.3,325,3,14,17,True
80,20,0.3,326,3,14,17,True
80,20,0.3,327,3,14,17,True
80,20,0.3,328,3,14,18,True
80,20,0.3,329,3,14,17,True
80,20,0.3,330,3,14,16,True
80,20,0.3,331,3,14,16,True
80,20,0.3,332,3,14,18,True
80,20,0.3,333,3,14,16,True
80,20,0.3,334,3,14,18,True
80,20,0.3,335,3,14,17,True
80,20,0.3,336,3,14,18,True
80,20,0.3,337,3,14,17,True
80,20,0.3,338,3,14,17,True
80,20,0.3,339,3,14,17,True
80,20,0.3,340,3,14,18,True
80,20,0.3,341,3,14,17,True
80,20,0.3,342,3,14,18,True
80,20,0.3,343,3,14,18,True
80,20,0.3,344,3,14,18,True
80,20,0.3,345,3,14,17,True
80,20,0.3,346,3,14,16,True
80,20,0.3,347,3,14,18,True
80,20,0.3,348,3,14,16,True
80,20,0.3,349,3,14,15,True
80,20,0.3,350,3,14,17,True
80,20,0.3,351,3,14,18,True
80,20,0.3,352,3,14,16,True
80,20,0.3,353,3,14,17,True
80,20,0.3,354,3,14,18,True
80,20,0.3,355,3,14,18,True
80,20,0.3,356,3,14,15,True
80,20,0.3,357,3,14,18,True
80,20,0.3,358,3,14,18,True
80,20,0.3,359,3,14,16,True
80,20,0.3,360,3,14,17,True
80,20,0.3,361,3,14,16,True
80,20,0.3,362,3,14,18,True
80,20,0.3,363,3,14,15,True
80,20,0.3,364,3,14,16,True
80,20,0.3,365,3,14,16,True
80,20,0.3,366,3,14,18,True
80,20,0.3,367,3,14,17,True
80,20,0.3,368,3,14,16,True
80,20,0.3,369,3,14,17,True
80,20,0.3,370,3,14,17,True
80,20,0.3,371,3,14,17,True
80,20,0.3,372,3,14,17,True
80,20,0.3,373,3,14,17,True
80,20,0.3,374,3,14,17,True
80,20,0.3,375,3,14,17,True
80,20,0.3,376,3,14,17,True
80,20,0.3,377,3,14,17,True
80,20,0.3,378,3,14,17,True
80,20,0.3,379,3,14,15,True
80,20,0.3,380,3,14,15,True
80,20,0.3,381,3,14,18,True
80,20,0.3,382,3,14,18,True
80,20,0.3,383,3,14,16,True
80,20,0.3,384,3,14,16,True
80,20,0.3,385,3,14,16,True
80,20,0.3,386,3,14,18,True
80,20,0.3,387,3,14,18,True
80,20,0.3,388,3,14,17,True
80,20,0.3,389,3,14,18,True
80,20,0.3,390,3,14,16,True
80,20,0.3,391,3,14,16,True
80,20,0.3,392,3,14,17,True
80,20,0.3,393,3,14,16,True
80,20,0.3,394,3,14,17,True
80,20,0.3,395,3,14,17,True
80,20,0.3,396,3,14,15,True
80,20,0.3,397,3,14,16,True
80,20,0.3,398,3,14,18,True
80,20,0.3,399,3,14,18,True
80,20,0.3,400,3,14,17,True
80,20,0.3,401,3,14,17,True
80,20,0.3,402,3,14,15,True
80,20,0.3,403,3,14,17,True
80,20,0.3,404,3,14,18,True
80,20,0.3,405,3,14,16,True
80,20,0.3,406,3,14,18,True
80,20,0.3,407,3,14,17,True
80,20,0.3,408,3,14,18,True
80,20,0.3,409,3,14,16,True
80,20,0.3,410,3,14,17,True
80,20,0.3,411,3,14,16,True
80,20,0.3,412,3,14,18,True
80,20,0.3,413,3,14,16,True
80,20,0.3,414,3,14,17,True
80,20,0.3,415,3,14,18,True
80,20,0.3,416,3,14,17,True
80,20,0.3,417,3,14,16,True
80,20,0.3,418,3,14,18,True
80,20,0.3,419,3,14,16,True
80,20,0.3,420,3,14,18,True
80,20,0.3,421,3,14,18,True
80,20,0.3,422,3,14,17,True
80,20,0.3,423,3,14,17,True
80,20,0.3,424,3,14,17,True
80,20,0.3,425,3,14,17,True
80,20,0.3,426,3,14,17,True
80,20,0.3,427,3,14,18,True
80,20,0.3,428,3,14,18,True
80,20,0.3,429,3,14,18,True
80,20,0.3,430,3,14,17,True
80,20,0.3,431,3,14,18,True
80,20,0.3,432,3,14,18,True
80,20,0.3,433,3,14,18,True
80,20,0.3,434,3,14,18,True
80,20,0.3,435,3,14,18,True
80,20,0.3,436,3,14,16,True
80,20,0.3,437,3,14,17,True
80,20,0.3,438,3,14,15,True
80,20,0.3,439,3,14,16,True
80,20,0.3,440,3,14,15,True
80,20,0.3,441,3,14,17,True
80,20,0.3,442,3,14,18,True
80,20,0.3,443,3,14,18,True
80,20,0.3,444,3,14,17,True
80,20,0.3,445,3,14,16,True
80,20,0.3,446,3,14,16,True
80,20,0.3,447,3,14,18,True
80,20,0.3,448,3,14,17,True
80,20,0.3,449,3,14,18,True
80,20,0.3,450,3,14,16,True
80,20,0.3,451,3,14,17,True
80,20,0.3,452,3,14,16,True
80,20,0.3,453,3,14,16,True
80,20,0.3,454,3,14,18,True
80,20,0.3,455,3,14,18,True
80,20,0.3,456,3,14,18,True
80,20,0.3,457,3,14,17,True
80,20,0.3,458,3,14,17,True
80,20,0.3,459,3,14,18,True
80,20,0.3,460,3,14,15,True
80,20,0.3,461,3,14,18,True
80,20,0.3,462,3,14,17,True
80,20,0.3,463,3,14,16,True
80,20,0.3,464,3,14,16,True
80,20,0.3,465,3,14,17,True
80,20,0.3,466,3,14,17,True
80,20,0.3,467,3,14,17,True
80,20,0.3,468,3,14,17,True
80,20,0.3,469,3,14,18,True
80,20,0.3,470,3,14,16,True
80,20,0.3,471,3,14,17,True
80,20,0.3,472,3,14,17,True
80,20,0.3,473,3,14,18,True
80,20,0.3,474,3,14,17,True
80,20,0.3,475,3,14,17,True
80,20,0.3,476,3,14,18,True
80,20,0.3,477,3,14,16,True
80,20,0.3,478,3,14,16,True
80,20,0.3,479,3,14,16,True
80,20,0.3,480,3,14,17,True
80,20,0.3,481,3,14,17,True
80,20,0.3,482,3,14,15,True
80,20,0.3,483,3,14,18,True
80,20,0.3,484,3,14,16,True
80,20,0.3,485,3,14,16,True
80,20,0.3,486,3,14,17,True
80,20,0.3,487,3,14,18,True
80,20,0.3,488,3,14,16,True
80,20,0.3,489,3,14,17,True
80,20,0.3,490,3,14,18,True
80,20,0.3,491,3,14,15,True
80,20,0.3,492,3,14,17,True
80,20,0.3,493,3,14,18,True
80,20,0.3,494,3,14,18,True
80,20,0.3,495,3,14,17,True
80,20,0.3,496,3,14,15,True
80,20,0.3,497,3,14,17,True
80,20,0.3,498,3,14,16,True
80,20,0.3,499,3,14,18,True
160,20,0.3,0,1,6,13,True
160,20,0.3,1,1,6,14,True
160,20,0.3,2,1,6,13,True
160,20,0.3,3,1,6,14,True
160,20,0.3,4,1,6,14,True
160,20,0.3,5,1,6,14,True
160,20,0.3,6,1,6,14,True
160,20,0.3,7,1,6,15,True
160,20,0.3,8,1,6,14,True
160,20,0.3,9,1,6,14,True
160,20,0.3,10,1,6,16,True
160,20,0.3,11,1,6,14,True
160,20,0.3,12,1,6,14,True
160,20,0.3,13,1,6,14,True
160,20,0.3,14,1,6,14,True
160,20,0.3,15,1,6,14,True
160,20,0.3,16,1,6,17,True
160,20,0.3,17,1,6,11,True
160,20,0.3,18,1,6,13,True
160,20,0.3,19,1,6,16,True
160,20,0.3,20,1,6,15,True
160,20,0.3,21,1,6,14,True
160,20,0.3,22,1,6,13,True
160,20,0.3,23,1,6,14,True
160,20,0.3,24,1,6,13,True
160,20,0.3,25,1,6,15,True
160,20,0.3,26,1,6,14,True
160,20,0.3,27,1,6,15,True
160,20,0.3,28,1,6,15,True
160,20,0.3,29,1,6,13,True
160,20,0.3,30,1,6,15,True
160,20,0.3,31,1,6,15,True
160,20,0.3,32,1,6,15,True
160,20,0.3,33,1,6,13,True
160,20,0.3,34,1,6,10,False
160,20,0.3,35,1,6,12,True
160,20,0.3,36,1,6,15,True
160,20,0.3,37,1,6,13,True
160,20,0.3,38,1,6,14,True
160,20,0.3,39,1,6,16,True
160,20,0.3,40,1,6,14,True
160,20,0.3,41,1,6,14,True
160,20,0.3,42,1,6,13,True
160,20,0.3,43,1,6,15,True
160,20,0.3,44,1,6,16,True
160,20,0.3,45,1,6,14,True
160,20,0.3,46,1,6,14,True
160,20,0.3,47,1,6,13,True
160,20,0.3,48,1,6,14,True
160,20,0.3,49,1,6,13,True
160,20,0.3,50,1,6,13,True
160,20,0.3,51,1,6,10,True
160,20,0.3,52,1,6,15,True
160,20,0.3,53,1,6,14,True
160,20,0.3,54,1,6,12,True
160,20,0.3,55,1,6,11,True
160,20,0.3,56,1,6,14,True
160,20,0.3,57,1,6,14,True
160,20,0.3,58,1,6,13,True
160,20,0.3,59,1,6,17,True
160,20,0.3,60,1,6,15,True
160,20,0.3,61,1,6,14,True
160,20,0.3,62,1,6,16,True
160,20,0.3,63,1,6,15,True
160,20,0.3,64,1,6,14,True
160,20,0.3,65,1,6,13,True
160,20,0.3,66,1,6,14,True
160,20,0.3,67,1,6,15,True
160,20,0.3,68,1,6,11,True
160,20,0.3,69,1,6,16,True
160,20,0.3,70,1,6,15,True
160,20,0.3,71,1,6,14,True
160,20,0.3,72,1,6,14,True
160,20,0.3,73,1,6,13,True
160,20,0.3,74,1,6,13,True
160,20,0.3,75,1,6,15,True
160,20,0.3,76,1,6,17,True
160,20,0.3,77,1,6,16,True
160,20,0.3,78,1,6,14,True
160,20,0.3,79,1,6,16,True
160,20,0.3,80,1,6,13,True
160,20,0.3,81,1,6,13,True
160,20,0.3,82,1,6,16,True
160,20,0.3,83,1,6,14,True
160,20,0.3,84,1,6,13,True
160,20,0.3,85,1,6,12,True
160,20,0.3,86,1,6,15,True
160,20,0.3,87,1,6,14,True
160,20,0.3,88,1,6,13,True
160,20,0.3,89,1,6,14,True
160,20,0.3,90,1,6,14,True
160,20,0.3,91,1,6,11,True
160,20,0.3,92,1,6,12,True
160,20,0.3,93,1,6,17,True
160,20,0.3,94,1,6,15,True
160,20,0.3,95,1,6,15,True
160,20,0.3,96,1,6,15,True
160,20,0.3,97,1,6,16,True
160,20,0.3,98,1,6,14,True
160,20,0.3,99,1,6,16,True
160,20,0.3,100,1,6,13,True
160,20,0.3,101,1,6,15,True
160,20,0.3,102,1,6,13,True
160,20,0.3,103,1,6,15,True
160,20,0.3,104,1,6,14,True
160,20,0.3,105,1,6,13,True
160,20,0.3,106,1,6,13,True
160,20,0.3,107,1,6,13,True
160,20,0.3,108,1,6,13,True
160,20,0.3,109,1,6,13,True
160,20,0.3,110,1,6,15,True
160,20,0.3,111,1,6,14,True
160,20,0.3,112,1,6,13,True
160,20,0.3,113,1,6,13,True
160,20,0.3,114,1,6,14,True
160,20,0.3,115,1,6,14,True
160,20,0.3,116,1,6,15,True
160,20,0.3,117,1,6,15,True
160,20,0.3,118,1,6,14,True
160,20,0.3,119,1,6,13,True
160,20,0.3,120,1,6,14,True
160,20,0.3,121,1,6,14,True
160,20,0.3,122,1,6,13,True
160,20,0.3,123,1,6,16,True
160,20,0.3,124,1,6,15,True
160,20,0.3,125,1,6,13,True
160,20,0.3,126,1,6,15,True
160,20,0.3,127,1,6,15,True
160,20,0.3,128,1,6,15,True
160,20,0.3,129,1,6,13,True
160,20,0.3,130,1,6,14,True
160,20,0.3,131,1,6,15,True
160,20,0.3,132,1,6,12,True
160,20,0.3,133,1,6,15,True
160,20,0.3,134,1,6,14,True
160,20,0.3,135,1,6,15,True
160,20,0.3,136,1,6,13,True
160,20,0.3,137,1,6,14,True
160,20,0.3,138,1,6,13,True
160,20,0.3,139,1,6,16,True
160,20,0.3,140,1,6,11,True
160,20,0.3,141,1,6,15,True
160,20,0.3,142,1,6,15,True
160,20,0.3,143,1,6,15,True
160,20,0.3,144,1,6,15,True
160,20,0.3,145,1,6,14,True
160,20,0.3,146,1,6,14,True
160,20,0.3,147,1,6,15,True
160,20,0.3,148,1,6,13,True
160,20,0.3,149,1,6,15,True
160,20,0.3,150,1,6,13,True
160,20,0.3,151,1,6,12,True
160,20,0.3,152,1,6,13,True
160,20,0.3,153,1,6,13,True
160,20,0.3,154,1,6,16,True
160,20,0.3,155,1,6,15,True
160,20,0.3,156,1,6,15,True
160,20,0.3,157,1,6,12,True
160,20,0.3,158,1,6,16,True
160,20,0.3,159,1,6,14,True
160,20,0.3,160,1,6,15,True
160,20,0.3,161,1,6,14,True
160,20,0.3,162,1,6,16,True
160,20,0.3,163,1,6,15,True
160,20,0.3,164,1,6,14,True
160,20,0.3,165,1,6,14,True
160,20,0.3,166,1,6,15,True
160,20,0.3,167,1,6,16,True
160,20,0.3,168,1,6,14,True
160,20,0.3,169,1,6,15,True
160,20,0.3,170,1,6,17,True
160,20,0.3,171,1,6,14,True
160,20,0.3,172,1,6,13,True
160,20,0.3,173,1,6,14,True
160,20,0.3,174,1,6,15,True
160,20,0.3,175,1,6,13,True
160,20,0.3,176,1,6,15,True
160,20,0.3,177,1,6,14,True
160,20,0.3,178,1,6,14,True
160,20,0.3,179,1,6,14,True
160,20,0.3,180,1,6,12,True
160,20,0.3,181,1,6,17,True
160,20,0.3,182,1,6,16,True
160,20,0.3,183,1,6,16,True
160,20,0.3,184,1,6,13,True
160,20,0.3,185,1,6,16,True
160,20,0.3,186,1,6,14,True
160,20,0.3,187,1,6,15,True
160,20,0.3,188,1,6,11,True
160,20,0.3,189,1,6,13,True
160,20,0.3,190,1,6,14,True
160,20,0.3,191,1,6,13,True
160,20,0.3,192,1,6,12,True
160,20,0.3,193,1,6,14,True
160,20,0.3,194,1,6,13,True
160,20,0.3,195,1,6,15,True
160,20,0.3,196,1,6,13,True
160,20,0.3,197,1,6,13,True
160,20,0.3,198,1,6,14,True
160,20,0.3,199,1,6,14,True
160,20,0.3,200,1,6,15,True
160,20,0.3,201,1,6,14,True
160,20,0.3,202,1,6,13,True
160,20,0.3,203,1,6,14,True
160,20,0.3,204,1,6,13,True
160,20,0.3,205,1,6,11,True
160,20,0.3,206,1,6,14,True
160,20,0.3,207,1,6,14,True
160,20,0.3,208,1,6,11,True
160,20,0.3,209,1,6,16,True
160,20,0.3,210,1,6,15,True
160,20,0.3,211,1,6,14,True
160,20,0.3,212,1,6,15,True
160,20,0.3,213,1,6,15,True
160,20,0.3,214,1,6,12,True
160,20,0.3,215,1,6,15,True
160,20,0.3,216,1,6,14,True
160,20,0.3,217,1,6,11,True
160,20,0.3,218,1,6,15,True
160,20,0.3,219,1,6,15,True
160,20,0.3,220,1,6,13,True
160,20,0.3,221,1,6,13,True
160,20,0.3,222,1,6,15,True
160,20,0.3,223,1,6,14,True
160,20,0.3,224,1,6,15,True
160,20,0.3,225,1,6,13,True
160,20,0.3,226,1,6,16,True
160,20,0.3,227,1,6,14,True
160,20,0.3,228,1,6,14,True
160,20,0.3,229,1,6,13,True
160,20,0.3,230,1,6,15,True
160,20,0.3,231,1,6,12,True
160,20,0.3,232,1,6,13,True
160,20,0.3,233,1,6,14,True
160,20,0.3,234,1,6,12,True
160,20,0.3,235,1,6,16,True
160,20,0.3,236,1,6,13,True
160,20,0.3,237,1,6,14,True
160,20,0.3,238,1,6,14,True
160,20,0.3,239,1,6,15,True
160,20,0.3,240,1,6,13,True
160,20,0.3,241,1,6,15,True
160,20,0.3,242,1,6,15,True
160,20,0.3,243,1,6,14,True
160,20,0.3,244,1,6,14,True
160,20,0.3,245,1,6,15,True
160,20,0.3,246,1,6,14,True
160,20,0.3,247,1,6,16,True
160,20,0.3,248,1,6,15,True
160,20,0.3,249,1,6,12,True
160,20,0.3,250,1,6,14,True
160,20,0.3,251,1,6,14,True
160,20,0.3,252,1,6,13,True
160,20,0.3,253,1,6,15,True
160,20,0.3,254,1,6,15,True
160,20,0.3,255,1,6,15,True
160,20,0.3,256,1,6,16,True
160,20,0.3,257,1,6,15,True
160,20,0.3,258,1,6,15,True
160,20,0.3,259,1,6,11,True
160,20,0.3,260,1,6,12,True
160,20,0.3,261,1,6,14,True
160,20,0.3,262,1,6,13,True
160,20,0.3,263,1,6,13,True
160,20,0.3,264,1,6,14,True
160,20,0.3,265,1,6,15,True
160,20,0.3,266,1,6,14,True
160,20,0.3,267,1,6,13,True
160,20,0.3,268,1,6,14,True
160,20,0.3,269,1,6,16,True
160,20,0.3,270,1,6,16,True
160,20,0.3,271,1,6,13,True
160,20,0.3,272,1,6,14,True
160,20,0.3,273,1,6,12,True
160,20,0.3,274,1,6,13,True
160,20,0.3,275,1,6,13,True
160,20,0.3,276,1,6,15,True
160,20,0.3,277,1,6,15,True
160,20,0.3,278,1,6,14,True
160,20,0.3,279,1,6,15,True
160,20,0.3,280,1,6,13,True
160,20,0.3,281,1,6,14,True
160,20,0.3,282,1,6,15,True
160,20,0.3,283,1,6,15,True
160,20,0.3,284,1,6,13,True
160,20,0.3,285,1,6,15,True
160,20,0.3,286,1,6,14,True
160,20,0.3,287,1,6,12,True
160,20,0.3,288,1,6,14,True
160,20,0.3,289,1,6,15,True
160,20,0.3,290,1,6,17,True
160,20,0.3,291,1,6,13,True
160,20,0.3,292,1,6,12,True
160,20,0.3,293,1,6,13,True
160,20,0.3,294,1,6,12,True
160,20,0.3,295,1,6,14,True
160,20,0.3,296,1,6,13,True
160,20,0.3,297,1,6,13,True
160,20,0.3,298,1,6,16,True
160,20,0.3,299,1,6,13,True
160,20,0.3,300,1,6,15,True
160,20,0.3,301,1,6,12,True
160,20,0.3,302,1,6,13,True
160,20,0.3,303,1,6,12,True
160,20,0.3,304,1,6,15,True
160,20,0.3,305,1,6,14,True
160,20,0.3,306,1,6,13,True
160,20,0.3,307,1,6,15,True
160,20,0.3,308,1,6,14,True
160,20,0.3,309,1,6,13,True
160,20,0.3,310,1,6,13,True
160,20,0.3,311,1,6,12,True
160,20,0.3,312,1,6,15,True
160,20,0.3,313,1,6,16,True
160,20,0.3,314,1,6,16,True
160,20,0.3,315,1,6,15,True
160,20,0.3,316,1,6,13,True
160,20,0.3,317,1,6,13,True
160,20,0.3,318,1,6,13,True
160,20,0.3,319,1,6,12,True
160,20,0.3,320,1,6,12,True
160,20,0.3,321,1,6,12,True
160,20,0.3,322,1,6,15,True
160,20,0.3,323,1,6,13,True
160,20,0.3,324,1,6,14,True
160,20,0.3,325,1,6,16,True
160,20,0.3,326,1,6,15,True
160,20,0.3,327,1,6,14,True
160,20,0.3,328,1,6,13,True
160,20,0.3,329,1,6,16,True
160,20,0.3,330,1,6,13,True
160,20,0.3,331,1,6,14,True
160,20,0.3,332,1,6,14,True
160,20,0.3,333,1,6,13,True
160,20,0.3,334,1,6,15,True
160,20,0.3,335,1,6,13,True
160,20,0.3,336,1,6,14,True
160,20,0.3,337,1,6,14,True
160,20,0.3,338,1,6,12,True
160,20,0.3,339,1,6,16,True
160,20,0.3,340,1,6,15,True
160,20,0.3,341,1,6,10,False
160,20,0.3,342,1,6,14,True
160,20,0.3,343,1,6,15,True
160,20,0.3,344,1,6,13,True
160,20,0.3,345,1,6,14,True
160,20,0.3,346,1,6,15,True
160,20,0.3,347,1,6,13,True
160,20,0.3,348,1,6,12,True
160,20,0.3,349,1,6,14,True
160,20,0.3,350,1,6,16,True
160,20,0.3,351,1,6,13,True
160,20,0.3,352,1,6,16,True
160,20,0.3,353,1,6,12,True
160,20,0.3,354,1,6,15,True
160,20,0.3,355,1,6,13,True
160,20,0.3,356,1,6,13,True
160,20,0.3,357,1,6,15,True
160,20,0.3,358,1,6,16,True
160,20,0.3,359,1,6,14,True
160,20,0.3,360,1,6,12,True
160,20,0.3,361,1,6,14,True
160,20,0.3,362,1,6,13,True
160,20,0.3,363,1,6,14,True
160,20,0.3,364,1,6,16,True
160,20,0.3,365,1,6,14,True
160,20,0.3,366,1,6,14,True
160,20,0.3,367,1,6,14,True
160,20,0.3,368,1,6,12,True
160,20,0.3,369,1,6,13,True
160,20,0.3,370,1,6,13,True
160,20,0.3,371,1,6,12,True
160,20,0.3,372,1,6,14,True
160,20,0.3,373,1,6,14,True
160,20,0.3,374,1,6,13,True
160,20,0.3,375,1,6,14,True
160,20,0.3,376,1,6,15,True
160,20,0.3,377,1,6,13,True
160,20,0.3,378,1,6,14,True
160,20,0.3,379,1,6,12,True
160,20,0.3,380,1,6,11,True
160,20,0.3,381,1,6,14,True
160,20,0.3,382,1,6,14,True
160,20,0.3,383,1,6,16,True
160,20,0.3,384,1,6,14,True
160,20,0.3,385,1,6,16,True
160,20,0.3,386,1,6,15,True
160,20,0.3,387,1,6,14,True
160,20,0.3,388,1,6,15,True
160,20,0.3,389,1,6,13,True
160,20,0.3,390,1,6,14,True
160,20,0.3,391,1,6,17,True
160,20,0.3,392,1,6,13,True
160,20,0.3,393,1,6,14,True
160,20,0.3,394,1,6,15,True
160,20,0.3,395,1,6,12,True
160,20,0.3,396,1,6,14,True
160,20,0.3,397,1,6,15,True
160,20,0.3,398,1,6,14,True
160,20,0.3,399,1,6,14,True
160,20,0.3,400,1,6,14,True
160,20,0.3,401,1,6,15,True
160,20,0.3,402,1,6,15,True
160,20,0.3,403,1,6,11,True
160,20,0.3,404,1,6,13,True
160,20,0.3,405,1,6,12,True
160,20,0.3,406,1,6,15,True
160,20,0.3,407,1,6,14,True
160,20,0.3,408,1,6,16,True
160,20,0.3,409,1,6,14,True
160,20,0.3,410,1,6,12,True
160,20,0.3,411,1,6,13,True
160,20,0.3,412,1,6,14,True
160,20,0.3,413,1,6,12,True
160,20,0.3,414,1,6,15,True
160,20,0.3,415,1,6,15,True
160,20,0.3,416,1,6,14,True
160,20,0.3,417,1,6,16,True
160,20,0.3,418,1,6,15,True
160,20,0.3,419,1,6,16,True
160,20,0.3,420,1,6,15,True
160,20,0.3,421,1,6,14,True
160,20,0.3,422,1,6,15,True
160,20,0.3,423,1,6,13,True
160,20,0.3,424,1,6,15,True
160,20,0.3,425,1,6,14,True
160,20,0.3,426,1,6,14,True
160,20,0.3,427,1,6,11,True
160,20,0.3,428,1,6,13,True
160,20,0.3,429,1,6,14,True
160,20,0.3,430,1,6,14,True
160,20,0.3,431,1,6,12,True
160,20,0.3,432,1,6,13,True
160,20,0.3,433,1,6,15,True
160,20,0.3,434,1,6,15,True
160,20,0.3,435,1,6,11,False
160,20,0.3,436,1,6,14,True
160,20,0.3,437,1,6,16,True
160,20,0.3,438,1,6,14,True
160,20,0.3,439,1,6,12,True
160,20,0.3,440,1,6,16,True
160,20,0.3,441,1,6,15,True
160,20,0.3,442,1,6,10,True
160,20,0.3,443,1,6,12,True
160,20,0.3,444,1,6,11,True
160,20,0.3,445,1,6,12,True
160,20,0.3,446,1,6,13,True
160,20,0.3,447,1,6,11,True
160,20,0.3,448,1,6,16,True
160,20,0.3,449,1,6,15,True
160,20,0.3,450,1,6,13,True
160,20,0.3,451,1,6,17,True
160,20,0.3,452,1,6,15,True
160,20,0.3,453,1,6,14,True
160,20,0.3,454,1,6,13,True
160,20,0.3,455,1,6,14,True
160,20,0.3,456,1,6,14,True
160,20,0.3,457,1,6,15,True
160,20,0.3,458,1,6,13,True
160,20,0.3,459,1,6,14,True
160,20,0.3,460,1,6,13,True
160,20,0.3,461,1,6,14,True
160,20,0.3,462,1,6,14,True
160,20,0.3,463,1,6,13,True
160,20,0.3,464,1,6,14,True
160,20,0.3,465,1,6,14,True
160,20,0.3,466,1,6,14,True
160,20,0.3,467,1,6,13,True
160,20,0.3,468,1,6,15,True
160,20,0.3,469,1,6,13,True
160,20,0.3,470,1,6,15,True
160,20,0.3,471,1,6,15,True
160,20,0.3,472,1,6,13,True
160,20,0.3,473,1,6,16,True
160,20,0.3,474,1,6,17,True
160,20,0.3,475,1,6,15,True
160,20,0.3,476,1,6,14,True
160,20,0.3,477,1,6,14,True
160,20,0.3,478,1,6,16,True
160,20,0.3,479,1,6,13,True
160,20,0.3,480,1,6,15,True
160,20,0.3,481,1,6,14,True
160,20,0.3,482,1,6,12,True
160,20,0.3,483,1,6,14,True
160,20,0.3,484,1,6,12,True
160,20,0.3,485,1,6,12,True
160,20,0.3,486,1,6,15,True
160,20,0.3,487,1,6,15,True
160,20,0.3,488,1,6,15,True
160,20,0.3,489,1,6,14,True
160,20,0.3,490,1,6,14,True
160,20,0.3,491,1,6,13,True
160,20,0.3,492,1,6,15,True
160,20,0.3,493,1,6,12,True
160,20,0.3,494,1,6,12,True
160,20,0.3,495,1,6,15,True
160,20,0.3,496,1,6,13,True
